HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
senegal-egypt-OpERKZ8p,06 Feb 2022,2.20,2.75,4.51,2.75,1.44,1.18,1.84,3.62,7.67,16.50,4.73,1.98,1.29,1.07,1.02,13.25,5.08,1.21,1.03,6.28,3.37,5.18,9.20,1.16,1.65,13.25,35.00
burkina-faso-cameroon-I3yaPF0T,05 Feb 2022,4.40,3.48,1.88,1.90,1.87,1.06,1.33,2.06,3.56,6.88,8.79,3.26,1.78,1.28,1.09,25.00,10.88,1.89,1.29,9.40,5.81,3.63,5.28,1.04,1.21,3.34,7.23
cameroon-egypt-C2fRUdaO,03 Feb 2022,2.30,2.77,4.00,2.37,1.57,1.14,1.66,3.06,6.10,13.40,5.35,2.24,1.38,1.11,1.02,13.50,5.23,1.24,1.04,6.86,3.52,4.94,11.17,1.14,1.60,11.00,35.00
burkina-faso-senegal-QoWzBQCc,02 Feb 2022,5.58,2.94,1.90,2.73,1.44,1.15,1.72,3.23,6.54,15.60,5.13,2.13,1.34,1.10,1.02,40.00,17.33,1.87,1.22,10.00,6.12,3.17,5.75,1.02,1.15,3.97,9.86
senegal-equatorial-guinea-drSBjMEs,30 Jan 2022,1.53,3.57,8.97,3.29,1.32,1.14,1.66,3.06,6.27,14.60,5.63,2.22,1.38,1.11,1.02,6.02,2.71,1.07,,4.32,3.04,8.38,,1.42,2.51,33.67,
egypt-morocco-pGWscJSb,30 Jan 2022,3.95,2.88,2.24,2.45,1.54,1.14,1.68,3.09,6.22,14.30,5.46,2.19,1.37,1.11,1.02,33.00,10.80,1.61,1.15,10.93,4.90,3.49,6.81,1.04,1.25,5.12,13.80
burkina-faso-tunisia-OtArlHPr,29 Jan 2022,4.24,2.76,2.24,2.48,1.53,1.15,1.71,3.20,6.57,15.10,5.15,2.15,1.35,1.10,1.02,38.67,12.30,1.62,1.14,11.73,5.18,3.44,7.07,1.03,1.22,5.20,13.30
gambia-cameroon-ELHpNaTt,29 Jan 2022,8.77,3.50,1.55,2.86,1.41,1.12,1.57,2.77,5.45,11.60,6.03,2.40,1.44,1.14,1.03,,29.00,2.46,1.41,,8.18,3.07,4.47,,1.08,2.75,6.04
mali-equatorial-guinea-lp5lcfR5,26 Jan 2022,1.70,3.21,6.77,3.05,1.36,1.15,1.73,3.25,6.69,15.60,5.24,2.11,1.34,1.09,1.01,8.02,3.31,1.11,-,4.92,3.03,6.98,-,1.30,2.14,23.33,-
ivory-coast-egypt-hz74R5ec,26 Jan 2022,2.26,2.92,3.83,2.26,1.62,1.12,1.58,2.78,5.44,11.73,5.97,2.38,1.44,1.14,1.03,12.70,4.95,1.26,1.05,6.59,3.58,4.95,10.60,1.15,1.61,9.80,29.67
