HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
egypt-cameroon-IiwOwOEf,05 Feb 2017,2.80,2.65,3.19,2.65,1.47,1.19,1.83,3.63,7.68,17.63,4.64,1.98,1.28,1.08,1.02,19.14,6.68,1.32,1.06,7.90,3.89,4.33,8.93,1.08,1.42,8.12,23.89
burkina-faso-ghana-drxSxrU0,04 Feb 2017,3.09,3.05,2.50,1.89,1.87,1.08,1.37,2.25,4.02,8.17,7.79,2.98,1.64,1.23,1.07,16.78,6.64,1.51,1.14,8.34,4.59,4.06,6.87,1.08,1.34,4.91,11.85
cameroon-ghana-WtIt7rIc,02 Feb 2017,3.66,2.74,2.44,2.45,1.53,1.16,1.73,3.31,6.87,15.47,5.06,2.12,1.32,1.09,1.02,26.68,9.20,1.54,1.13,9.78,4.65,3.69,6.88,1.05,1.27,5.41,14.10
burkina-faso-egypt-MoThNFPh,01 Feb 2017,3.72,2.77,2.34,2.39,1.56,1.14,1.65,3.07,6.20,13.33,5.45,2.25,1.37,1.12,1.03,27.35,9.60,1.58,1.14,9.95,4.80,3.66,6.71,1.05,1.25,4.95,13.01
egypt-morocco-WUkhr6gs,29 Jan 2017,2.95,2.61,2.98,2.44,1.53,1.17,1.74,3.42,6.96,15.20,4.89,2.08,1.30,1.09,1.02,20.29,7.10,1.37,1.08,8.28,4.11,4.10,8.28,1.07,1.38,7.09,19.94
dr-congo-ghana-r5gdsQ8m,29 Jan 2017,3.65,2.91,2.28,2.13,1.69,1.10,1.51,2.69,5.06,11.12,6.39,2.51,1.46,1.16,1.04,24.47,8.81,1.61,1.16,9.80,4.89,3.69,6.42,1.05,1.25,4.60,11.46
senegal-cameroon-d41qGjxh,28 Jan 2017,2.02,3.01,4.38,2.19,1.65,1.11,1.52,2.66,5.14,11.02,6.30,2.48,1.47,1.16,1.03,9.28,3.88,1.20,1.03,5.72,3.51,5.44,11.01,1.20,1.77,10.90,30.60
burkina-faso-tunisia-r1cuHWMo,28 Jan 2017,4.08,3.04,2.07,2.14,1.69,1.10,1.48,2.53,4.83,9.99,6.69,2.60,1.52,1.17,1.04,28.19,10.09,1.73,1.19,10.45,5.24,3.57,5.91,1.03,1.22,3.96,9.65
egypt-ghana-rFb9kGX3,25 Jan 2017,3.21,1.83,4.73,2.60,1.48,1.31,1.87,4.23,8.30,22.00,3.23,1.94,1.22,1.07,1.02,26.40,8.04,1.19,1.03,10.57,4.38,6.22,12.61,1.06,1.33,14.28,43.29
uganda-mali-M5cDlzmA,25 Jan 2017,7.02,3.60,1.58,2.21,1.65,1.08,1.40,2.30,4.10,8.35,7.56,2.86,1.63,1.21,1.06,43.22,18.12,2.37,1.40,11.21,7.25,3.32,4.60,1.02,1.10,2.59,5.50
morocco-ivory-coast-z9yrZfmN,24 Jan 2017,3.42,3.06,2.31,1.94,1.83,1.08,1.41,2.36,4.32,8.93,7.34,2.78,1.59,1.20,1.06,20.70,7.89,1.59,1.16,9.26,4.81,3.83,6.43,1.06,1.28,4.52,10.70
togo-dr-congo-EaznYE2T,24 Jan 2017,3.88,3.36,2.00,1.80,1.97,1.05,1.30,2.02,3.42,6.65,9.34,3.39,1.81,1.30,1.10,21.98,8.57,1.78,1.23,9.82,5.31,3.77,5.70,1.05,1.24,3.57,7.81
senegal-algeria-0WtJvaJo,23 Jan 2017,3.50,3.29,2.15,1.80,1.94,1.06,1.32,2.05,3.52,7.06,8.88,3.28,1.79,1.29,1.09,19.66,7.72,1.67,1.19,9.26,5.02,3.84,6.10,1.06,1.27,3.94,9.11
zimbabwe-tunisia-vNuNwJYi,23 Jan 2017,6.35,3.84,1.57,2.20,1.65,1.07,1.38,2.20,3.96,7.90,8.20,2.95,1.68,1.23,1.07,41.39,16.61,2.36,1.43,11.18,7.05,3.39,4.55,1.02,1.11,2.56,5.22
cameroon-gabon-rur0OwZ4,22 Jan 2017,2.97,3.00,2.59,1.98,1.79,1.09,1.45,2.46,4.58,9.66,6.94,2.67,1.54,1.18,1.05,16.92,6.49,1.47,1.11,8.01,4.33,4.08,7.28,1.09,1.37,5.57,14.15
guinea-bissau-burkina-faso-MVt4NclB,22 Jan 2017,4.29,3.37,1.89,1.94,1.83,1.06,1.36,2.13,3.82,7.92,8.22,3.04,1.72,1.25,1.07,26.91,10.23,1.84,1.26,10.70,5.60,3.63,5.45,1.04,1.20,3.42,7.49
egypt-uganda-0j94jdIc,21 Jan 2017,1.66,3.37,6.33,2.58,1.49,1.11,1.53,2.73,5.35,11.39,6.27,2.45,1.45,1.14,1.04,6.66,2.97,1.11,1.01,4.77,3.22,6.70,11.15,1.32,2.18,18.14,49.57
ghana-mali-nm50ix3i,21 Jan 2017,2.22,2.97,3.70,2.24,1.63,1.10,1.54,2.78,5.39,11.48,6.28,2.41,1.44,1.14,1.03,11.50,4.47,1.25,1.05,6.32,3.65,4.89,9.70,1.15,1.64,9.13,25.25
