HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
nigeria-ivory-coast-rkuWklDl,11 Feb 2024,2.87,2.70,2.98,2.37,1.57,1.14,1.69,3.11,6.27,13.70,5.30,2.17,1.36,1.10,1.03,19.50,7.42,1.38,1.09,8.00,3.96,4.09,9.00,1.12,1.40,7.72,24.00
south-africa-dr-congo-4btSjUcr,10 Feb 2024,3.37,3.18,2.26,1.83,1.94,1.06,1.35,2.11,3.74,7.17,8.56,3.13,1.73,1.26,1.08,20.00,7.50,1.63,1.17,9.25,4.91,3.67,6.79,1.10,1.32,4.65,10.30
ivory-coast-dr-congo-lOHK3KP7,07 Feb 2024,2.12,2.88,4.22,2.36,1.57,1.12,1.61,2.86,5.76,11.71,5.73,2.29,1.41,1.12,1.03,11.00,4.61,1.21,1.03,6.46,3.40,5.23,14.00,1.18,1.69,12.08,41.00
nigeria-south-africa-rihTfa0J,07 Feb 2024,1.66,3.34,6.38,2.52,1.50,1.11,1.54,2.66,5.24,10.86,6.22,2.46,1.47,1.15,1.04,6.98,3.13,1.12,,4.82,3.15,7.25,,1.33,2.18,21.00,
cape-verde-south-africa-jsgRBDsE,03 Feb 2024,3.00,2.88,2.64,2.09,1.70,1.10,1.52,2.61,5.09,10.52,6.36,2.49,1.48,1.15,1.04,21.50,7.36,1.46,1.12,9.00,4.23,3.97,8.00,1.09,1.38,6.23,17.25
mali-ivory-coast-bcZJtb70,03 Feb 2024,3.58,2.79,2.38,2.26,1.60,1.13,1.61,2.89,5.80,12.13,5.69,2.29,1.40,1.12,1.03,31.00,9.65,1.55,1.12,12.00,4.68,3.61,7.42,1.04,1.28,5.63,14.17
dr-congo-guinea-ImgQ8xpA,02 Feb 2024,2.52,2.70,3.41,2.39,1.55,1.14,1.69,3.13,6.37,14.53,5.28,2.16,1.36,1.10,1.02,17.75,6.46,1.29,1.06,7.88,3.62,4.51,10.88,1.12,1.49,9.28,29.50
nigeria-angola-j32u3Pcr,02 Feb 2024,1.47,3.89,8.38,2.41,1.54,1.07,1.40,2.23,4.14,8.07,7.72,2.92,1.65,1.22,1.07,4.87,2.42,1.08,-,4.38,3.22,8.88,-,1.51,2.69,27.50,-
morocco-south-africa-djlgCKqa,30 Jan 2024,1.52,3.77,7.30,2.54,1.49,1.08,1.46,2.41,4.57,9.38,7.06,2.67,1.55,1.18,1.05,5.48,2.59,1.10,,4.36,3.29,8.38,,1.44,2.45,25.00,
mali-burkina-faso-I5vkmbht,30 Jan 2024,2.22,2.81,3.94,2.54,1.49,1.15,1.73,3.21,6.55,15.45,5.18,2.11,1.34,1.10,1.02,13.08,5.06,1.26,1.03,6.64,3.49,4.67,13.25,1.15,1.61,11.67,40.50
senegal-ivory-coast-2gvE7dbU,29 Jan 2024,2.23,2.99,3.61,2.18,1.65,1.11,1.53,2.65,5.20,10.73,6.16,2.46,1.47,1.15,1.04,12.58,5.07,1.29,1.06,6.63,3.63,4.69,10.50,1.15,1.61,8.98,27.00
cape-verde-mauritania-p8nIt7Ac,29 Jan 2024,2.14,2.78,4.30,2.23,1.62,1.12,1.57,2.81,5.47,11.41,5.73,2.36,1.42,1.14,1.04,11.50,4.99,1.22,1.02,7.08,3.39,5.28,15.00,1.15,1.64,11.67,46.00
egypt-dr-congo-zsmcBva5,28 Jan 2024,2.63,2.76,3.16,2.34,1.57,1.14,1.66,3.05,6.16,15.30,5.41,2.21,1.37,1.11,1.02,19.00,6.62,1.34,1.08,8.13,3.79,4.41,9.75,1.11,1.46,8.00,25.00
equatorial-guinea-guinea-ngf2bs8f,28 Jan 2024,3.77,2.80,2.29,2.27,1.60,1.12,1.61,2.87,5.77,12.05,5.68,2.31,1.41,1.13,1.03,34.50,10.33,1.61,1.14,12.00,4.90,3.45,6.98,1.04,1.24,5.24,12.75
nigeria-cameroon-4U4caNhl,27 Jan 2024,1.98,2.99,4.52,2.31,1.58,1.12,1.58,2.75,5.46,11.44,5.90,2.35,1.44,1.13,1.04,9.98,4.22,1.19,1.02,5.88,3.28,5.48,16.00,1.19,1.76,12.60,46.00
angola-namibia-CSwgnI7n,27 Jan 2024,2.23,2.83,3.88,2.28,1.60,1.12,1.60,2.85,5.77,11.98,5.71,2.30,1.41,1.13,1.03,12.75,5.13,1.25,1.05,6.89,3.50,4.94,12.25,1.14,1.60,10.59,33.00
tanzania-dr-congo-0U7mXhah,24 Jan 2024,5.93,3.98,1.58,2.11,1.69,1.06,1.34,2.07,3.72,7.05,8.94,3.18,1.75,1.27,1.09,51.00,17.00,2.35,1.44,19.00,7.50,3.41,4.60,1.01,1.14,2.66,5.42
zambia-morocco-Ie1sEVbU,24 Jan 2024,7.10,3.76,1.53,2.20,1.64,1.06,1.36,2.15,3.82,7.45,8.29,3.06,1.69,1.25,1.08,-,19.25,2.44,1.43,-,7.75,3.25,4.73,-,1.12,2.63,5.38
namibia-mali-WvaVGXEB,24 Jan 2024,6.94,3.58,1.57,2.23,1.62,1.07,1.40,2.26,4.13,8.29,7.63,2.90,1.63,1.22,1.07,,22.50,2.35,1.40,,8.13,3.23,4.84,,1.11,2.76,5.74
south-africa-tunisia-tj6IJZUh,24 Jan 2024,3.70,3.28,2.06,1.97,1.80,1.07,1.40,2.25,4.13,8.02,7.77,2.90,1.63,1.22,1.07,27.50,9.13,1.75,1.22,11.50,5.07,3.61,5.98,1.06,1.26,4.02,9.37
angola-burkina-faso-prRsQyhP,23 Jan 2024,3.75,2.96,2.21,1.97,1.79,1.09,1.45,2.41,4.47,9.09,6.81,2.72,1.56,1.19,1.06,29.00,9.32,1.63,1.16,11.25,4.92,3.64,6.85,1.06,1.27,4.76,11.58
